Rank,City proper/metropolitan area,Country/region,"UNSD
sub‑region","Official est. GDP
up to date
(billion US$)","Brookings 2014 est.
PPP-adjusted GDP
(billion US$)",Metropolitan population,Official est. GDP per capita
21,Atlanta,United States,North America,473.823 (2021),294.42,"6,144,050 (2021)","77,118.51"
159,Auckland,New Zealand,Oceania,79.662 (2020),49.52,"1,470,000 (2022)","54,191.84"
62,Austin,United States,North America,193.773 (2021),107.364,"2,352,426 (2021)","82,370.28"
226,Bakersfield,United States,North America,52.293 (2021),47.866,"917,673 (2021)","56,981.08"
300+,Ballarat,Australia,Oceania,4.460 (2018–19),,"109,553 (2020)","40,710.89"
57,Baltimore,United States,North America,222.967 (2021),173.747,"2,838,327 (2021)","78,556.84"
286,Bandung,Indonesia,South-Eastern Asia,38.3 (2021),,"6,850,000 (2022)","5,591.24"
300+,Batam,Indonesia,South-Eastern Asia,35.3,,"1,170,000 (2022)","30,170.94"
47,Bangkok,Thailand,South-Eastern Asia,252.128 (2021),306.765,"19,900,000 (2022)","12,669.75"
253,Baotou,China,Eastern Asia,40.8 (2017),94.124,"2,150,000 (2022)","18,976.74"
72,Barcelona,Spain,Southern Europe,173.315 (2017),171.032,"4,900,000 (2022)","35,370.41"
300+,Barrie,Canada,North America,6.382 (2019),,"214,350 (2019)","29,764.40"
217,Basel-Mulhouse,Switzerland France,Western Europe,,56.166,"424,287 (2018)","132,377.38"
216,Baton Rouge,United States,North America,56.199 (2021),53.535,"871,905 (2021)","64,456.56"
12,Beijing,China,Eastern Asia,591.374 (2021),506.137,"20,500,000 (2022)","28,847.51"
300+,Belfast,United Kingdom,Northern Europe,25.5 (2015),,"1,115,936 (2020)","22,850.77"
300+,Belgrade,Serbia,Southern Europe,17.4 (2014),,"1,430,000 (2022)","12,167.83"
300+,"Belleville, Ontario",Canada,North America,3.98 (2019),,"111,180 (2019)","35,797.81"
219,Belo Horizonte,Brazil,South America,54.996 (2011),84.686,"5,100,000 (2022)","10,783.53"
300+,Bendigo,Australia,Oceania,3.961 (2018–19),,"100,632 (2021)","39,361.24"
155,Bengaluru,India,South Asia,83 (2021),45.313,"13,200,000 (2022)","6,287.88"
53,Berlin,Germany,Western Europe,243.16 (2021),157.706,"4,750,000 (2022)","51,191.58"
300+,Bhopal,India,South Asia,3.96 (2016–17),,"2,550,000 (2022)","1,552.94"
231,Bielefeld-Detmold,Germany,Western Europe,,50.483,"665,959 (2020)","75,804.97"
295,Bilbao,Spain,Southern Europe,36.9 (2015),38.518,"1,137,191 (2019)","32,448.37"
280,Birmingham,United Kingdom,Northern Europe,39.1 (2020),121.067,"3,150,000 (2022)","12,412.70"
178,"Birmingham, Alabama",United States,North America,70.874 (2021),54.164,"1,114,262 (2021)","63,602.64"
87,Bogotá,Colombia,South America,,159.85,"10,000,000 (2022)","15,985.00"
269,Bologna,Italy,Southern Europe,40.6 (2017),36.331,"1,017,196 (2019)","39,913.64"
193,Bordeaux,France,Western Europe,63.2 (2020),40.189,"1,120,000 (2022)","56,428.57"
16,Boston,United States,North America,531.671 (2021),360.11,"4,899,932 (2021)","108,505.59"
300+,Brantford,Canada,North America,4.51 (2019),,"149,522 (2019)","30,162.79"
190,Brasília,Brazil,South America,65.338 (2015)(8th),141.916,"4,100,000 (2022)","15,936.10"
247,Braunschweig-Wolfsburg,Germany,Western Europe,,45.543,"1,150,000 (2012)","39,602.61"
300+,Bremen,Germany,Western Europe,30.4 (2015),47.874,"1,000,000 (2022)","30,400.00"
131,Bridgeport,United States,North America,98.751 (2020),69.963,"959,768 (2021)","102,889.45"
69,Brisbane,Australia,Oceania,177 (2018–19),96.621,"2,620,873 (2022)","67,534.75"
300+,Bristol,United Kingdom,Northern Europe,22.3 (2020),47.659,"465,866 (2020)","47,864.35"
130,Brussels,Belgium,Western Europe,99 (2019),254.327,"2,725,000 (2022)","36,330.28"
141,Bucharest,Romania,Southern Europe,63.43 (2021),72.426,"2,200,000 (2022)","28,831.82"
209,Budapest,Hungary,Central Europe,58.5 (2016),97.957,"2,650,000 (2022)","22,075.47"
151,Buenos Aires,Argentina,South America,84.7 (2011),315.885,"16,800,000 (2022)","18,750.00"
167,Buffalo,United States,North America,76.991 (2021),72.657,"1,162,336 (2021)","66,237.30"
163,Bursa,Turkey,Western Asia,,80.063,"2,175,000 (2022)","36,810.57"
46,Busan-Gyeongnam Area,South Korea,Eastern Asia,252.145 (2021),296.51,"7,038,129 (2022)","35,825.57"
300+,Cairns,Australia,Oceania,10.709 (2018–19),,"153,951 (2019)","69,561.09"
126,Cairo,Egypt,Africa,,102.165,"21,900,000 (2022)","4,665.07"
154,Calgary,Canada,North America,83.856 (2019),,"1,514,426 (2019)","55,374.12"
271,Campinas,Brazil,South America,40.525 (2011),59.251,"3,275,000 (2022)","12,374.05"
300+,Campo Grande,Brazil,South America,9.59 (2013),,"916,001 (2021)19th","10,469.42"
300+,Campos dos Goytacazes,Brazil,South America,5.358 (2016),,"511,168 (2020)","10,481.88"
300+,Canberra,Australia,Oceania,30.909 (2018–19),,"431,380 (2020)","71,651.44"
300+,Cape Town,South Africa,Africa,,58.863,"4,375,000 (2022)","13,454.40"
180,Caracas,Venezuela,South America,70 (2012),51.804,"3,800,000 (2022)","18,421.05"
237,Cardiff-Newport,United Kingdom,Northern Europe,49.5 (2020),36.009,"1,552,527 (2020)","31,884.06"
290,Casablanca,Morocco,Africa,,37.888,"4,625,000 (2022)","8,192.00"
300+,Chandigarh,India,South Asia,17.30 (2017),,"2,500,000 (2022)","6,920.00"
136,Changchun,China,Eastern Asia,96.7 (2017),124.455,"4,375,000 (2022)","22,102.86"
60,Changsha,China,Eastern Asia,189 (2020),186.412,"10,000,000 (2022)","18,900.00"
132,Changzhou,China,Eastern Asia,98.1 (2017),110.874,"12,400,000 (2015)","7,911.29"
230,"Charleston, South Carolina",United States,North America,50.704 (2021),126.156,"813,052 (2021)","62,357.64"
61,Charlotte,United States,North America,207.866 (2021),126.156,"2,701,046 (2021)","76,959.07"
44,Chengdu,China,Eastern Asia,260.409 (2021),233.525,"15,200,000 (2022)","17,132.17"
189,Chennai,India,South Asia,66 (2012),58.625,"11,900,000 (2022)","5,546.22"
265,Coimbatore,India,South Asia,42 (2021),,"2,850,000 (2022)","14,736.84"
7,Chicago,United States,North America,764.583 (2021),563.188,"9,509,934 (2021)","80,398.03"
300+,Chittagong,Bangladesh,South Asia,25.5 (2019),,"5,100,000 (2022)","5,000.00"
27,Chongqing,China,Eastern Asia,407.562 (2021),315.581,"10,100,000 (2022)","40,352.67"
73,Cincinnati,United States,North America,171.737 (2021),110.897,"2,259,935 (2021)","75,993.34"
103,Cleveland,United States,North America,122.275 (2021),115.142,"2,075,662 (2021)","58,911.33"
300+,Cocos (Keeling) Islands,Cocos (Keeling) Islands,South-Eastern Asia,0.01101255 (2010),,544 (2016),"20,243.66"
242,Columbia,United States,North America,48.214 (2021),,"838,250(2021)","57,512.68"
89,Columbus,United States,North America,154.509 (2021),108.904,"2,151,017(2021)","71,831.14"
99,Copenhagen,Denmark,Northern Europe,134.4 (2017),127.001,"1,750,000 (2022)","76,800.00"
300+,Cork,Ireland,Northern Europe,24.0 (2015),,"305,222 (2017)","78,631.29"
300+,Coventry,United Kingdom,Northern Europe,13.9 (2020),,"379,387 (2020)","36,675.46"
212,Curitiba,Brazil,South America,58.082 (2011),57.654,"3,500,000 (2022)","16,594.86"
221,Daegu,South Korea,Eastern Asia,,54.456,"2,750,000 (2022)","19,802.18"
278,Daejeon,South Korea,Eastern Asia,,39.614,"1,540,000 (2022)","25,723.38"
117,Dalian,China,Eastern Asia,109.1 (2017),198.805,"5,050,000 (2022)","21,603.96"
14,Dallas–Fort Worth,United States,North America,598.333 (2021),412.674,"7,759,615 (2021)","77,108.21"
300+,Dar es Salaam,Tanzania,Africa,10.4 (2019),,"6,750,000 (2022)","1,540.74"
277,Daqing,China,Eastern Asia,39.7 (2017),98.451,"1,820,000 (2022)","21,813.19"
249,Dayton,United States,North America,41.111 (2021),37.51,"813,516 (2021)","50,533.73"
104,Delhi,India,South Asia,370 (2021),293.637,"32,400,000 (2022)","8,413.67"
45,Denver,United States,North America,253.399 (2021),169.737,"2,972,566 (2021)","85,246.21"
202,Des Moines,United States,North America,61.171 (2021),39.464,"719,146 (2021)","85,059.22"
38,Detroit,United States,North America,283.660 (2021),207.538,"4,365,205 (2021)","64,982.06"
86,Dhaka,Bangladesh,South Asia,160 (2020),,"20,900,000 (2022)","7,655.50"
114,Dongguan,China,Eastern Asia,112.3 (2017),141.129,"10,486,625 (2020)","10,708.88"
199,Dongying,China,Eastern Asia,61.89 (2018),83.667,"2,193,518 (2020)","28,214.95"
124,Dubai,United Arab Emirates,Western Asia,102.67 (2018),82.867,"4,264,316 (2022)","24,076.55"
104,Dublin,Ireland,Northern Europe,118.72 (2019),90.137,"1,420,000 (2022)","83,605.63"
241,Durban,South Africa,Africa,,48.908,"3,525,000 (2022)","13,874.61"
203,Durham,United States,North America,60.814 (2021),36.966,"654,012(2021)","92,979.95"
218,East Rand,South Africa,Africa,,55.337,"3,178,470","17,409.95"
300+,Edinburgh,United Kingdom,Northern Europe,32.9 (2020),32.497,"527,620 (2020)","62,357.85"
183,Edmonton,Canada,North America,69.015 (2019),,"1,442,835 (2019)","47,829.45"
144,Eindhoven-Den Bosch,Netherlands,Western Europe,,91.539,"1,944,588 (2015)","47,073.72"
300+,El Paso,United States,North America,37.507 (2021),32.659,"871,234 (2021)","43,053.88"
261,Faisalabad,Pakistan,South Asia,43 (2013),43,"3,850,000 (2022)","11,168.83"
274,Florence,Italy,Southern Europe,40.1 (2015),52.536,"383,083 (2016)","104,677.05"
300+,Fortaleza,Brazil,South America,21.7 (2012),35.153,"3,750,000 (2022)","5,786.67"
90,Foshan,China,Eastern Asia,141.4 (2017),184.543,"9,498,863 (2020)","14,885.99"
55,Frankfurt,Germany,Western Europe,,229.985,"3,275,000 (2022)","70,224.43"
233,Fresno,United States,North America,49.987 (2021),45.508,"1,013,581 (2021)","49,320.18"
68,Fukuoka–Kitakyushu,Japan,Eastern Asia,185 (2013),193.34,"4,765,000 (2022)","38,824.76"
108,Fuzhou,China,Eastern Asia,118.683 (2018),117.441,"4,450,000 (2022)","26,670.34"
300+,Geelong,Australia,Oceania,8.725 (2018–19),,"268,984 (2021)","32,436.87"
254,Geneva,Switzerland,Western Europe,,43.98,"201,818 (2018)","217,919.12"
288,George Town,Malaysia,South-Eastern Asia,,37.993,"2,050,000 (2022)","18,533.17"
300+,Gibraltar,Gibraltar,Southern Europe,3.265 (2022),,"34,003 (2020)","96,020.94"
300+,Gladstone,Australia,Oceania,4.464 (2018–19),,"45,130 (2018)","98,914.25"
185,Glasgow,United Kingdom,Northern Europe,67.7 (2020),56.747,"1,690,000 (2022)","40,059.17"
153,Gothenburg,Sweden,Northern Europe,84.4 (2016),40.009,"1,051,345 (2020)","80,278.12"
300+,Gold Coast,Australia,Oceania,26.669 (2018–19),,"679,127 (2018)","39,269.53"
184,Grand Rapids,United States,North America,68.401 (2021),51.564,"1,091,620 (2021)","62,659.17"
264,Greensboro,United States,North America,37.466 (2021),40.883,"778,848 (2021)","48,109.52"
225,Greenville,United States,North America,52.328 (2021),35.617,"940,774 (2021)","55,624.41"
300+,Goiânia,Brazil,South America,22.763 (2011),,"2,500,000 (2022)","9,105.20"
162,Guadalajara,Mexico,North America,,80.656,"5,650,000 (2022)","14,275.40"
28,Guangzhou,China,Eastern Asia,405.355 (2021),380.264,"24,767,452 (2022)","16,366.44"
300+,Guelph,Canada,North America,7.916 (2019),,"165,125 (2019)","47,963.66"
300+,Gujranwala,Pakistan,South Asia,15.681 (2016),21.48,"2,975,000 (2022)","5,270.97"
299,Gwangju,South Korea,Eastern Asia,,36.66,"1,630,000 (2022)","22,490.80"
272,Haifa,Israel,Western Asia,,40.4,"1,050,000 (2019)","38,476.19"
300+,"Halifax, Nova Scotia",Canada,North America,18.163 (2019),,"439,835 (2019)","41,288.21"
222,Hamamatsu,Japan,Eastern Asia,54.3 (2010),52.269,"1,310,000 (2022)","41,450.38"
97,Hamburg,Germany,Western Europe,138.04 (2018),161.437,"2,875,000 (2022)","48,013.91"
300+,"Hamilton, Ontario",Canada,North America,28.322 (2019),,"795,410 (2019)","35,604.28"
51,Hangzhou,China,Eastern Asia,248.721 (2021),219.509,"12,500,000 (2022)","19,897.68"
227,Hannover,Germany,Western Europe,51.5 (2015),59.629,"1,140,000 (2022)","45,175.44"
263,Hanoi,Vietnam,South-Eastern Asia,42.04 (2019),,"4,125,000 (2022)","10,191.52"
137,Harbin,China,Eastern Asia,94.1 (2017),127.918,"5,300,000 (2022)","17,754.72"
273,Harrisburg,United States,North America,43.867 (2021),35.058,"596,305 (2021)","73,569.73"
256,"Trenton, New Jersey",United States,North America,43.633 (2021),,"385,898 (2021)","113,060.96"
257,"Boise, Idaho",United States,North America,43.601 (2021),,"795,268 (2021)","54,824.29"
258,"Colorado Springs, Colorado",United States,North America,43.522 (2021),,"762,793 (2021)","57,053.49"
275,"Cape Coral, Florida",United States,North America,39.813 (2021),,"787,976 (2021)","50,521.84"
279,"Midland, Texas",United States,North America,39.497 (2021),,"173,180 (2021)","228,086.38"
281,"Portland, Maine",United States,North America,39.089 (2021),,"556,893 (2021)","70,193.02"
284,"Winston-Salem, North Carolina",United States,North America,38.504 (2021),,"681,438 (2021)","56,498.17"
296,"Provo, Utah",United States,North America,36.866 (2021),,"697,141 (2021)","52,887.44"
297,"Stockton, California",United States,North America,36.790 (2021),,"789,410 (2021)","46,604.43"
300+,"Reno, Nevada",United States,North America,35.471 (2021),,"497,535 (2021)","71,291.47"
300+,"Ogden, Utah",United States,North America,35.071 (2021),,"706,696 (2021)","49,625.30"
300+,"Santa Rosa, California",United States,North America,34.450 (2021),,"485,887 (2021)","70,901.26"
300+,"Santa Maria, California",United States,North America,33.306 (2021),,"446,475 (2021)","74,606.64"
300+,"Boulder, Colorado",United States,North America,33.182 (2021),,"329,543 (2021)","100,684.89"
300+,"Lakeland, Florida",United States,North America,33.144 (2021),,"753,520 (2021)","43,980.25"
300+,"Fayetteville, Arkansas",United States,North America,33.102 (2021),,"560,709 (2021)","59,032.40"
300+,"Vallejo, California",United States,North America,33.100 (2021),,"451,716 (2021)","73,276.13"
300+,"Lexington, Kentucky",United States,North America,32.851 (2021),,"517,846 (2021)","63,435.85"
300+,"Manchester, New Hampshire",United States,North America,32.729 (2021),,"424,079 (2021)","77,179.02"
300+,"Spokane, Washington",United States,North America,32.178 (2021),,"593,466 (2021)","54,223.83"
300+,"Augusta, Georgia",United States,North America,31.718 (2021),,"615,933 (2021)","51,499.11"
122,Hartford,United States,North America,106.507 (2021),101.15,"1,211,906 (2021)","87,886.35"
95,Hefei,China,Eastern Asia,141.135 (2019),120.875,"7,150,000 (2022)","19,739.16"
145,Helsinki,Finland,Northern Europe,90.8 (2015),77.084,"1,500,000 (2022)","60,533.33"
201,Hiroshima,Japan,Eastern Asia,61.3 (2010),74.932,"1,870,000 (2022)","32,780.75"
300+,Hobart,Australia,Oceania,11.388 (2018–19),,"232,670 (2020)","48,944.86"
125,Ho Chi Minh City,Vietnam,South-Eastern Asia,61.7 (2019),71.005,"10,900,000 (2022)","5,660.55"
30,Hong Kong,Hong Kong,Eastern Asia,382.854 (2023),416.047,"7,302,000(2023)","52,429.49"
187,Honolulu,United States,North America,67.383 (2021),58.635,"1,000,890 (2021)","67,320.09"
15,Houston,United States,North America,537.066 (2021),483.184,"7,206,841 (2021)","74,522.25"
285,Hsinchu,Taiwan,Eastern Asia,,38.379,"448,207 (2020)","85,627.85"
236,Huhehaote,China,Eastern Asia,49.62 (2015),70.074,"2,475,000 (2022)","20,048.48"
300+,Huntsville,United States,North America,34.086 (2021),,"502,728 (2021)","67,810.03"
300+,Hyderabad,India,South Asia,74 (2016),40.186,"10,700,000 (2022)","6,915.89"
83,Indianapolis,United States,North America,162.062 (2021),113.606,"2,126,804 (2021)","76,198.84"
300+,Indore,India,South Asia,6.294(2016–17),,"3,400,000 (2022)","1,851.18"
52,Istanbul,Turkey,Western Asia,247.312 (2021),348.721,"16,500,000 (2022)","14,988.61"
164,Izmir,Turkey,Western Asia,,80.061,"3,075,000 (2022)","26,036.10"
128,Jacksonville,United States,North America,101.367 (2021),63.789,"1,637,666 (2021)","61,899.07"
300+,"Jackson, Mississippi",United States,North America,30.785 (2021),,"587,202 (2021)","52,435.11"
300+,"Salinas, California",United States,North America,30.712 (2021),,"437,325 (2021)","70,222.37"
300+,"Palm Bay, Florida",United States,North America,30.589 (2021),,"616,628 (2021)","49,608.52"
300+,"Scranton, Pennsylvania",United States,North America,30.040 (2021),,"567,750 (2021)","52,910.61"
300+,"Lansing, Michigan",United States,North America,29.363 (2021),,"540,281 (2021)","54,342.09"
300+,"Chattanooga, Tennessee",United States,North America,28.336 (2021),,"567,641 (2021)","49,925.92"
300+,"Anchorage, Alaska",United States,North America,28.210 (2021),,"398,807 (2021)","70,735.97"
300+,"Lancaster, Pennsylvania",United States,North America,27.183 (2021),,"553,652 (2021)","49,092.21"
300+,"Modesto, California",United States,North America,26.519 (2021),,"552,999 (2021)","47,956.69"
300+,"Sioux Falls, South Dakota",United States,North America,26.063 (2021),,"281,958 (2021)","92,425.11"
300+,"Savannah, Georgia",United States,North America,25.681 (2021),,"410,008 (2021)","62,632.92"
300+,"Deltona–Daytona Beach–Ormond Beach, Florida Metropolitan Statistical Area",United States,North America,25.516 (2021),,"685,344 (2021)","37,236.77"
300+,McAllen–Edinburg–Mission metropolitan area,United States,North America,25.508 (2021),,"880,356 (2021)","28,976.91"
300+,"Salisbury, Maryland",United States,North America,25.194 (2021),,"429,223 (2021)","58,687.44"
300+,"Corpus Christi, Texas",United States,North America,24.937 (2021),,"422,778 (2021)","58,990.77"
275,Jaipur,India,South Asia,40.0 (2020–21),,"4,175,000 (2022)","9,580.84"
36,Jakarta,Indonesia,South-Eastern Asia,308.25 (2021),321.315,"26,704,514 (2022)","11,542.99"
84,Jeddah-Mecca,Saudi Arabia,Western Asia,,160.617,"7,550,000 (2022)","21,273.77"
244,Jerusalem,Israel,Western Asia,48.0 (2015),,"1,030,000 (2022)","46,601.94"
100,Jinan,China,Eastern Asia,132.933 (2018),136.811,"6,200,000 (2022)","21,440.81"
170,Johannesburg,South Africa,Africa,76 (2014),82.918,"8,400,042 (2022)","9,047.57"
300+,Jundiaí,Brazil,South America,20.081 (2011),,"423,006 (2020)","47,472.14"
300+,Kabul,Afghanistan,South Asia,6,,"4,625,000 (2022)","1,297.30"
300+,Kagoshima,Japan,Eastern Asia,,34.318,"1,126,639 (2015)","30,460.51"
90,Kansas City,United States,North America,154.328 (2021),105.945,"2,199,490 (2021)","70,166.27"
113,Kaohsiung,Taiwan,Eastern Asia,,113.647,"2,775,000 (2022)","40,953.87"
243,Karachi,Pakistan,South Asia,48.077 (2011),164,"14,910,352 (2022)","3,224.48"
292,Karlsruhe,Germany,Western Europe,37.6 (2015),137.071,"308,436 (2020)","121,905.35"
250,Katowice,Poland,Central Europe,37.9 (2015),122.321,"2,300,000 (2022)","16,478.26"
300+,Kaunas,Lithuania,Northern Europe,12.3 (2021),,"381,007 (2020)","32,300.00"
300+,Kelowna,Canada,North America,8.224 (2019),,"218,600 (2019)","37,602.93"
300+,Kyiv,Ukraine,Eastern Europe,27.5 (2020),,"3,500,000 (2022)","7,857.00"
300+,"Kingston, Ontario",Canada,North America,7.092 (2019),,"174,723 (2019)","40,578.52"
300+,"Kitchener, Ontario",Canada,North America,25.277 (2019),,"581,607 (2019)","43,465.78"
300+,Klaipėda,Lithuania,Northern Europe,6.3 (2021),,"210,000 (2021)","30,300.00"
224,Knoxville,United States,North America,52.343 (2021),38.347,"893,412 (2021)","58,584.39"
204,Kolkata,India,South Asia,,60.447,"17,200,000 (2022)","3,514.36"
300+,Krakow,Poland,Central Europe,22.0 (2015),33.116,"1,725,894 (2020)","12,747.02"
207,Kuala Lumpur,Malaysia,South-Eastern Asia,59.831 (2019),171.778,"9,100,000 (2022)","6,574.84"
276,Kumamoto,Japan,Eastern Asia,39.8 (2010),41.824,"1,150,000 (2022)","34,608.70"
176,Kunming,China,Eastern Asia,72.0 (2017),88.631,"6,000,000 (2022)","12,000.00"
78,Kuwait City,Kuwait,Western Asia,,166.452,"4,325,000 (2022)","38,486.01"
172,Lagos,Nigeria,Africa,74.67 (2010),,"20,700,000 (2022)","3,607.25"
211,Lahore,Pakistan,South Asia,58.14 (2015),84,"13,900,000 (2022)","4,182.73"
300+,Launceston,Australia,Oceania,3.961 (2018–19),,"110,500 (2021)","35,846.15"
98,Las Vegas,United States,North America,136.198 (2021),93.858,"2,292,476(2021)","59,411.75"
293,Leeds,United Kingdom,Northern Europe,37.1 (2020),74.577,"2,175,000 (2022)","17,057.47"
300+,Leipzig-Halle,Germany,Western Europe,33.4 (2015),39.592,"1,049,342 (2020)","31,829.47"
300+,Lethbridge,Canada,North America,5.082 (2019),,"126,927 (2019)","40,023.01"
146,Lille,France,Western Europe,90.1 (2020),98.484,"1,310,000 (2022)","68,778.63"
300+,Lima,Peru,South America,,176.447,"11,400,000 (2022)","15,477.81"
289,Linz,Austria,Central Europe,37.9 (2015),44.551,"271,234 (2018)","139,731.74"
116,Lisbon,Portugal,Southern Europe,110.0 (2015),125.282,"2,975,000 (2022)","44,444.44"
283,Little Rock,United States,North America,42.669 (2021),40.662,"750,936 (2021)","56,822.42"
240,Liverpool,United Kingdom,Northern Europe,49.3 (2020),65.766,"1,880,000 (2022)","26,223.40"
4,London,United Kingdom,Northern Europe,978.402 (2021),835.658,"14,800,000 (2022)","66,108.24"
300+,"London, Ontario",Canada,North America,21.669 (2019),,"542,155 (2019)","39,970.12"
3,Los Angeles,United States,North America,"1,124.682 (2021)",860.452,"12,997,353 (2021)","86,531.47"
156,Louisville,United States,North America,82.866 (2021),62.397,"1,284,566 (2021)","64,512.06"
300+,Lucknow,India,South Asia,7.68 (2019–20),,"3,900,000 (2022)","1,969.23"
181,Luxembourg City-Trier,Luxembourg Germany,Western Europe,69.453 (2019),62.464,"239,186 (2022)","290,372.35"
127,Lyon,France,Western Europe,101.6 (2020),97.006,"2,000,000 (2022)","50,800.00"
300+,Macau,Macau,Eastern Asia,35.841 (2023),53.888,"709,000 (2023)","50,571.92"
300+,Mackay,Australia,Oceania,6.540 (2018–19),,"80,148 (2018)","81,599.04"
215,Madison,United States,North America,56.636 (2021),41.803,"683,183 (2021)","82,906.04"
40,Madrid,Spain,Southern Europe,280.937 (2021),262.335,"6,800,000 (2022)","41,314.26"
291,Makassar,Indonesia,South-Eastern Asia,37.7,,"1,760,000 (2022)","21,420.45"
300+,Manaus,Brazil,South America,30.375 (2014),,"2,275,000 (2022)","13,351.65"
123,Manchester,United Kingdom,Northern Europe,105.9 (2020),92.26,"3,100,000 (2022)","34,161.29"
63,Manila,Philippines,South-Eastern Asia,192.6 (2018),182.842,"26,400,000 (2022)","7,295.45"
112,Marseille,France,Western Europe,114.1 (2020),60.282,"1,690,000 (2022)","67,514.79"
255,Medellín,Colombia,South America,,43.462,"4,150,000 (2022)","10,472.77"
223,Medan,Indonesia,South-Eastern Asia,52.4 (2019),,"4,075,000 (2022)","12,858.90"
34,Melbourne,Australia,Oceania,318.677 (2021),178.392,"5,150,000 (2022)","61,879.03"
150,Memphis,United States,North America,86.493 (2021),65.021,"1,336,103 (2021)","64,733.03"
48,Mexico City,Mexico,North America,250.455 (2021),403.561,"24,700,000 (2022)","10,139.88"
24,Miami,United States,North America,417.147 (2021),262.697,"6,091,747 (2021)","68,477.89"
33,Milan,Italy,Southern Europe,329.529 (2021),312.108,"3,149,223 (2022)","53,581.95"
140,Milwaukee,United States,North America,92.834 (2021),86.548,"1,566,487 (2021)","59,259.99"
37,Minneapolis/St. Paul,United States,North America,296.969 (2021),211.398,"3,690,512 (2021)","80,468.51"
300+,Minsk,Belarus,Eastern Europe,22 (2021),,"2,000,000 (2022)","11,000.00"
300+,Monaco,Monaco,Western Europe,6.816 (2020),,"39,150 (2021)","174,099.62"
300+,Moncton,Canada,North America,6.142 (2019),,"155,891 (2019)","39,386.49"
96,Monterrey,Mexico,North America,140 (2015),122.896,"5,750,000 (2022)","24,347.83"
235,Montevideo,Uruguay,South America,49.7 (2020),,"1,870,000 (2022)","26,577.54"
70,Montreal,Canada,North America,176.362 (2019),,"4,334,308 (2019)","40,689.31"
18,Moscow,Russia,Eastern Europe,504.808 (2021),553.318,"17,400,000 (2022)","29,011.95"
300+,Multan,Pakistan,South Asia,,17.425,"2,225,000 (2022)","7,831.46"
41,Mumbai,India,South Asia,277.98 (2021),400,"26,100,000 (2022)","10,650.57"
50,Munich,Germany,Western Europe,249.764 (2021),219.943,"2,275,000 (2022)","109,786.37"
31,Nagoya,Japan,Eastern Asia,379.301 (2021),363.751,"10,500,000 (2022)","36,123.90"
300+,Nagpur,India,South Asia,18.4 (2019–20),,"3,375,000 (2022)","5,451.85"
300+,Nairobi,Kenya,Africa,14.8 (2019),,"6,300,000 (2022)","2,349.21"
173,Nanchang,China,Eastern Asia,74.1 (2017),95.99,"4,625,000 (2022)","16,021.62"
49,Nanjing,China,Eastern Asia,214.7 (2020),202.695,"8,850,000 (2022)","24,259.89"
204,Nanning,China,Eastern Asia,61.0 (2017),70.276,"4,850,000 (2022)","12,577.32"
213,Nantes,France,Western Europe,57.806 (2020),32.014,"1,461,267 (2021)","39,558.82"
101,Nantong,China,Eastern Asia,126.405 (2018),128.3,"3,125,000 (2022)","40,449.60"
197,Naples,Italy,Southern Europe,62.8 (2015),85.476,"2,180,348 (2022)","15,224.24"
82,Nashville,United States,North America,163.031 (2021),94.968,"2,012,476 (2021)","81,009.66"
